plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
10271,통화 충분 10GB,MVNO,0,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,2,0
10364,DATA 걱정없는 유심 일5GB,MVNO,0,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,6,5,5,6,5,24,23,6,5,4,4,5,5,9
10365,슬림 안심 유심 1GB 100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
10385,보편 유심 5GB 200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,5G 스페셜 유심 180GB,MVNO,0,3,4,4,4,4,5,4,5,5,5,6,5,6,6,6,7,7,7,7,8,15,15,11,5,6,6,5,11,4
10390,5G 유심 통화 맘편히 3GB,MVNO,0,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,4,3,4,3,4,7,6,10,0,1,1,0,5,5
10391,5G 유심 통화 맘편히 6GB,MVNO,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0
10392,5G 유심 통화 맘편히 9GB,MVNO,0,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,3,0,0,0,0,0,0
10394,5G 스탠다드 유심 150GB,MVNO,0,3,3,3,4,4,3,4,4,5,4,5,4,5,6,5,6,6,6,6,7,9,10,13,6,6,6,6,5,10
10584,모두 충분 일5GB+(왓챠),MVNO,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
10586,모두 충분 11GB+(왓챠),MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
10699,이야기 300분+5GB (5G),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,이야기 300분+7GB(5G),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,2
10701,이야기 300분+9GB(5G),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10766,통화 충분 1.5GB,MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,1,1,2,1,3,3
10767,통화 충분 2.5GB,MVNO,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,9,0
10768,통화 충분 4.5GB,MVNO,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
10769,모두 충분 11.0GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,내맘대로S(100+10GB),MVNO,0,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,7,6,7,6,7,6,8,6,6,7,6,13,4
10899,내맘대로S(200+10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,모두 충분 7GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11073,데이터 안심 6GB+(USIM),MVNO,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
11074,데이터 안심 10GB+(USIM),MVNO,0,5,5,5,6,5,5,6,5,6,5,5,6,5,6,6,5,6,6,5,6,10,9,2,5,5,5,5,6,7
11076,데이터 안심 1GB+(USIM),MVNO,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
11078,올프리 4.5GB+(USIM),MVNO,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,6,8,2,2,1,2,0,2
11079,올프리 1GB+(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11080,실속 150분+1GB(USIM),MVNO,0,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,3,0,0,0,1,0,4,1
11082,실속 150분+2GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,데이터 안심 2.5GB+(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11084,데이터 안심 5GB+(USIM),MVNO,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
11088,실속 200분+2GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11090,실속 300분+3GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,보편 안심 유심 1GB 100분,MVNO,0,3,3,3,3,4,4,3,4,4,5,4,4,5,5,5,6,5,6,6,6,7,7,4,4,3,3,4,9,11
11198,슬림 안심 유심 2.5GB 200분,MVNO,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0
11199,슬림 안심 유심 2.5GB 250분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,DATA 걱정없는 유심 1GB,MVNO,0,9,9,9,9,10,9,10,10,10,10,10,10,11,11,11,10,12,11,11,12,0,0,10,9,10,10,9,23,15
11201,보편 안심 유심 5GB 100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,보편 안심 유심 6GB 200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203,DATA 걱정없는 유심 5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11317,[평생할인]인스 유심 스트롱 11GB+,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
11318,[평생할인]인스 유심 올프리 7GB+,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11319,[평생할인]인스 유심 올프리 6GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11320,[평생할인]데이터 안심 5GB+(USIM),MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
11321,[평생할인]인스 유심 스트롱 15GB+,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0
11419,보편 안심 유심 3GB 200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11420,보편 유심 3.5GB 150분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11421,보편 유심 5GB 100분,MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11717,LTE 실속 15GB+(100분) / 11월에 개통하면 최대 11.9만원 혜택,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,LTE 실속 15GB+(300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11719,LTE 무제한 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,LTE 무제한 11GB+,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1
11741,[모요only] 모두이야기해 6GB+,MVNO,0,12,12,12,13,13,14,15,14,16,16,17,17,18,18,20,20,21,21,23,23,42,43,43,24,25,25,24,34,35
11793,모두 충분 11GB+(요기요),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,The 착한 데이터 유심 9GB 3000분,MVNO,0,4,5,4,5,5,6,5,6,6,7,7,7,7,8,9,8,10,9,10,11,13,14,64,44,44,45,44,68,62
12152,5G 이야기 무한 110GB,MVNO,0,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2,3,2,3,0,0,0,0,0,0,0,4,1
12273,내맘대로S(500+500MB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,내맘대로S(100+1GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,내맘대로S(150+1GB),MVNO,0,2,3,2,3,2,3,3,2,3,3,3,4,3,3,3,4,4,3,4,4,0,0,4,5,4,5,5,7,2
12276,내맘대로S(300+1GB),MVNO,0,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,3,5,1,1,1,1,2,2
12277,내맘대로S(300+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,내맘대로S(300+6GB),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,6,6,0,0
12279,내맘대로S(300+10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,내맘대로S(350+4GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12281,내맘대로S(200+1GB),MVNO,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,3,3,2,4,4
12282,내맘대로S(200+2GB),MVNO,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12283,내맘대로S(200+5GB),MVNO,0,11,11,11,12,13,13,14,15,15,17,17,18,18,20,21,22,22,24,26,26,58,58,42,30,30,30,30,47,34
12428,슬림 1GB/100분,MVNO,0,38,38,38,39,38,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,45,45,23,10,10,9,10,96,41
12429,슬림 1.5GB/150분,MVNO,0,8,8,9,8,9,8,9,9,9,9,9,10,9,9,10,9,10,10,10,10,4,4,10,11,11,10,11,16,13
12430,슬림 2GB/200분,MVNO,0,5,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,3,7,7,7,7,14,8
12431,슬림 3GB/300분,MVNO,0,4,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,4,3,4,3,0,0,0,3,4,4,3,12,2
12438,5G 유심 6GB 200분,MVNO,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,4,0,1,0,0,1,3
12565,LTE 실속 2GB(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12566,LTE 실속 3GB(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12567,LTE 실속 5GB(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12568,LTE 실속 10GB(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12569,LTE 실속 3GB+(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,LTE 실속 5GB+(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12572,LTE 무제한 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,LTE 무제한 11GB+,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1
12574,LTE 무제한 100GB+,MVNO,0,6,5,6,6,7,6,7,7,8,8,8,8,9,9,9,10,11,10,11,12,0,0,0,0,0,0,0,0,0
12576,5G 무제한 110GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12577,5G 무제한 200GB+,MVNO,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
12578,5G 무제한 250GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,[평생할인]실속 300분+5GB(USIM),MVNO,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4
13287,[평생할인]실속 300분+3GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,[평생할인]실속 200분+2GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13427,웨어러블 Watch,MVNO,0,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,7,0,2,2,1,2,5,7
13520,LTE 무제한 7GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13524,5G무제한 110GB+,MVNO,0,2,2,2,2,3,2,3,2,3,3,3,4,3,4,4,4,4,4,5,5,0,0,0,0,0,0,0,0,0
13525,5G무제한 200GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,5G 이야기 무한 11GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13768,5G 이야기 무한 24GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13784,통화 충분 6.5GB,MVNO,0,2,3,2,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,9,9,3,2,3,3,2,1,1
13785,모두 충분 1.5GB+,MVNO,0,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,8,7,8,7,2,2,0,4,4,5,4,22,11
13786,모두 충분 4.5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13787,모두 충분 6GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
